op,key,latency_ms,status,version,stale
write,key0043,303.423,201,0,false
read,key0025,0.868,200,31,true
read,key0015,1.331,200,53,true
read,key0008,1.361,404,0,false
read,key0018,0.628,200,37,true
read,key0022,0.680,200,66,true
read,key0025,0.530,200,31,true
read,key0000,0.529,404,0,false
read,key0035,0.823,200,41,true
read,key0034,0.894,200,97,false
read,key0005,0.481,404,0,false
read,key0043,0.493,200,87,true
read,key0023,1.860,200,84,true
read,key0010,0.702,200,77,true
read,key0045,0.856,200,73,true
read,key0037,0.719,200,82,true
read,key0008,1.767,404,0,false
read,key0021,0.394,200,78,true
read,key0044,1.046,200,23,false
read,key0017,0.417,200,25,false
read,key0021,0.319,200,78,true
read,key0002,0.328,200,28,true
write,key0017,308.013,201,0,false
read,key0031,0.694,404,0,false
read,key0008,0.326,404,0,false
read,key0008,1.037,404,0,false
read,key0009,0.366,200,9,false
read,key0012,1.149,200,74,true
read,key0021,0.390,200,78,true
write,key0005,306.310,201,0,false
read,key0047,0.405,200,71,true
read,key0019,0.390,200,80,true
read,key0048,1.144,200,86,true
read,key0032,0.358,200,58,true
read,key0003,0.457,200,69,true
read,key0018,0.344,200,37,true
read,key0016,0.393,200,63,true
read,key0022,0.368,200,66,true
write,key0036,312.981,201,0,false
write,key0034,312.589,201,0,false
read,key0048,0.460,200,86,true
read,key0029,0.463,200,49,true
read,key0017,0.400,200,88,true
read,key0003,0.416,200,69,true
read,key0024,0.404,200,33,true
read,key0023,0.423,200,84,true
read,key0043,0.384,200,87,true
read,key0026,0.381,404,0,false
read,key0013,0.401,200,59,true
read,key0016,0.423,200,63,true
read,key0049,0.429,404,0,false
read,key0038,0.396,200,70,true
read,key0014,0.497,404,0,false
read,key0008,1.353,200,107,false
read,key0006,0.359,200,22,false
read,key0026,0.379,404,0,false
read,key0025,0.384,200,31,true
read,key0023,0.448,200,84,true
read,key0026,1.756,404,0,false
read,key0035,0.903,200,41,true
read,key0024,1.180,200,33,true
read,key0024,2.490,200,33,true
write,key0036,311.892,201,0,false
read,key0006,1.511,200,22,false
write,key0017,316.782,201,0,false
read,key0021,1.005,200,78,true
write,key0039,306.942,201,0,false
read,key0037,1.292,200,82,true
read,key0024,1.352,200,33,true
read,key0029,4.321,200,49,true
read,key0002,0.970,200,28,true
read,key0001,1.034,404,0,false
read,key0011,1.009,404,0,false
read,key0037,1.629,200,82,true
read,key0017,3.205,200,92,true
read,key0005,3.002,200,89,true
read,key0041,2.519,200,67,true
read,key0001,2.841,404,0,false
read,key0024,0.794,200,33,true
read,key0033,1.955,200,55,true
read,key0039,1.415,200,94,true
read,key0030,0.415,200,64,true
read,key0001,1.006,404,0,false
read,key0047,0.642,200,71,true
read,key0002,1.509,200,108,true
read,key0031,0.778,404,0,false
read,key0045,0.532,200,73,true
read,key0000,1.125,404,0,false
read,key0002,0.709,200,108,true
read,key0027,1.214,200,72,true
read,key0023,0.666,200,110,true
read,key0039,0.581,200,94,true
read,key0044,1.135,200,23,false
read,key0024,0.601,200,33,true
read,key0031,0.605,404,0,false
read,key0007,0.788,200,42,true
read,key0034,0.622,200,97,true
read,key0032,1.498,200,58,true
read,key0014,1.341,404,0,false
read,key0022,1.546,200,66,true
read,key0048,2.374,200,86,true
read,key0008,1.070,200,107,false
write,key0008,309.294,201,0,false
write,key0008,310.129,201,0,false
read,key0020,1.249,200,85,true
read,key0036,2.801,200,93,true
read,key0024,1.920,200,33,true
read,key0041,0.909,200,67,true
read,key0049,0.910,404,0,false
read,key0044,0.718,200,23,false
read,key0040,0.547,404,0,false
read,key0049,0.840,404,0,false
read,key0005,0.998,200,89,true
read,key0032,0.714,200,58,true
read,key0010,1.151,200,77,true
read,key0024,0.655,200,33,true
read,key0043,0.416,200,87,true
read,key0043,0.448,200,87,true
read,key0021,0.412,200,78,true
read,key0049,0.352,404,0,false
read,key0001,0.485,404,0,false
write,key0034,309.795,201,0,false
read,key0018,0.569,200,37,true
read,key0018,2.134,200,37,true
write,key0046,308.169,201,0,false
write,key0043,308.052,201,0,false
read,key0011,0.731,404,0,false
write,key0008,303.894,201,0,false
write,key0002,304.747,201,0,false
read,key0026,0.573,404,0,false
read,key0035,0.542,200,41,true
read,key0000,1.306,404,0,false
read,key0036,0.701,200,93,true
read,key0009,0.367,200,9,false
read,key0029,0.993,200,49,true
read,key0042,0.349,200,76,true
read,key0019,0.378,200,80,true
read,key0016,0.383,200,63,true
read,key0014,0.411,404,0,false
read,key0040,0.502,404,0,false
write,key0012,307.703,201,0,false
write,key0007,307.586,201,0,false
read,key0013,1.634,200,59,true
read,key0004,0.385,200,54,true
read,key0018,1.235,200,37,true
read,key0049,1.107,404,0,false
read,key0038,0.397,200,70,true
read,key0010,0.428,200,77,true
read,key0016,0.408,200,63,true
read,key0009,0.326,200,9,false
read,key0043,0.359,200,99,true
read,key0022,1.065,200,66,true
read,key0014,0.368,404,0,false
read,key0031,1.053,404,0,false
read,key0024,0.498,200,33,true
write,key0014,304.524,201,0,false
read,key0025,1.148,200,31,true
read,key0021,0.840,200,78,true
read,key0029,0.336,200,49,true
read,key0001,0.542,404,0,false
read,key0006,0.453,200,22,false
read,key0025,0.422,200,31,true
read,key0029,0.439,200,49,true
read,key0029,0.752,200,49,true
read,key0008,4.003,200,101,true
write,key0014,306.666,201,0,false
read,key0015,3.668,200,53,true
read,key0025,3.618,200,31,true
read,key0042,4.679,200,76,true
read,key0021,4.418,200,78,true
read,key0029,1.403,200,49,true
read,key0038,1.761,200,70,true
read,key0001,1.846,404,0,false
read,key0029,3.362,200,49,true
read,key0006,1.720,200,22,false
read,key0025,0.958,200,31,true
read,key0017,1.341,200,116,true
read,key0029,1.215,200,49,true
read,key0016,1.894,200,63,true
read,key0029,1.599,200,49,true
read,key0020,0.889,200,85,true
read,key0027,0.999,200,72,true
read,key0008,1.087,200,101,true
read,key0015,0.430,200,53,true
read,key0007,0.442,200,103,true
read,key0042,0.825,200,76,true
read,key0039,0.832,200,94,true
read,key0038,0.578,200,70,true
read,key0004,1.196,200,54,true
read,key0029,0.967,200,49,true
read,key0044,0.602,200,23,false
read,key0017,0.475,200,116,true
read,key0025,0.564,200,31,true
read,key0016,0.436,200,63,true
read,key0029,0.474,200,49,true
read,key0020,0.443,200,85,true
read,key0024,0.538,200,33,true
read,key0027,0.567,200,72,true
read,key0007,0.469,200,103,true
read,key0039,0.556,200,94,true
read,key0004,0.461,200,54,true
read,key0044,0.452,200,23,false
read,key0025,0.316,200,31,true
read,key0029,0.630,200,49,true
read,key0024,0.485,200,33,true
write,key0004,305.842,201,0,false
read,key0022,1.358,200,66,true
read,key0031,1.230,404,0,false
read,key0027,1.535,200,72,true
read,key0044,1.430,200,23,false
read,key0004,0.943,200,106,true
read,key0015,1.546,200,53,true
read,key0009,2.164,200,9,false
read,key0032,0.828,200,58,true
write,key0008,305.836,201,0,false
read,key0046,0.585,200,98,true
read,key0049,0.577,404,0,false
read,key0012,1.203,200,102,true
read,key0012,1.209,200,102,true
read,key0016,0.583,200,63,true
read,key0038,0.604,200,70,true
read,key0039,0.409,200,94,true
read,key0036,0.361,200,93,true
read,key0049,0.363,404,0,false
read,key0017,0.355,200,92,true
read,key0044,0.373,200,23,false
read,key0044,0.391,200,117,false
read,key0002,0.317,200,100,true
read,key0011,0.486,404,0,false
read,key0022,1.209,200,66,true
read,key0034,0.390,200,97,true
read,key0027,0.371,200,72,true
read,key0044,0.427,200,23,false
read,key0006,0.474,200,22,false
read,key0031,0.430,404,0,false
read,key0025,1.123,200,31,true
read,key0032,0.406,200,58,true
read,key0041,0.501,200,67,true
read,key0008,0.449,200,107,true
read,key0025,1.035,200,31,true
read,key0021,0.333,200,78,true
read,key0009,0.448,200,9,false
read,key0016,0.399,200,63,true
read,key0037,0.352,200,82,true
write,key0002,307.642,201,0,false
read,key0028,0.468,200,39,true
write,key0014,305.978,201,0,false
read,key0007,0.403,200,103,true
read,key0031,0.412,404,0,false
read,key0015,0.353,200,53,true
read,key0018,0.378,200,37,true
read,key0008,0.294,200,107,true
read,key0045,0.254,200,73,true
read,key0022,0.412,200,66,true
write,key0023,307.390,201,0,false
read,key0023,0.447,200,110,true
read,key0030,0.377,200,64,true
read,key0039,1.259,200,94,true
read,key0027,0.391,200,72,true
read,key0016,0.367,200,63,true
read,key0002,0.386,200,108,true
read,key0039,0.405,200,94,true
write,key0023,307.691,201,0,false
read,key0015,0.408,200,53,true
read,key0013,0.407,200,59,true
read,key0018,0.354,200,37,true
read,key0044,0.572,200,117,false
read,key0023,0.406,200,111,true
read,key0041,0.421,200,67,true
read,key0011,0.445,404,0,false
read,key0003,0.582,200,69,true
read,key0044,0.362,200,23,false
read,key0036,0.342,200,93,true
read,key0037,0.462,200,82,true
read,key0037,0.501,200,82,true
read,key0030,0.580,200,64,true
write,key0033,310.747,201,0,false
read,key0001,0.554,404,0,false
read,key0017,0.929,200,92,true
write,key0017,311.204,201,0,false
read,key0006,0.946,200,22,false
read,key0032,0.752,200,58,true
read,key0037,1.832,200,82,true
read,key0026,1.777,404,0,false
write,key0008,312.791,201,0,false
write,key0013,313.726,201,0,false
read,key0028,2.180,200,39,true
read,key0007,0.895,200,103,true
read,key0046,1.039,200,98,true
read,key0049,1.185,404,0,false
read,key0041,1.540,200,67,true
write,key0017,311.591,201,0,false
read,key0029,2.021,200,49,true
read,key0002,0.698,200,108,true
read,key0029,1.043,200,49,true
read,key0014,0.940,200,109,true
read,key0045,0.924,200,73,true
read,key0038,1.291,200,70,true
read,key0012,2.163,200,102,true
read,key0009,0.649,200,9,false
read,key0022,2.337,200,66,true
read,key0047,0.543,200,71,true
read,key0033,1.367,200,112,true
read,key0033,1.100,200,112,true
read,key0019,1.583,200,118,true
read,key0034,1.508,200,97,true
read,key0041,0.927,200,67,true
read,key0047,0.950,200,71,true
read,key0029,0.796,200,49,true
read,key0024,0.714,200,33,true
read,key0004,1.225,200,106,true
read,key0043,1.208,200,99,true
read,key0008,1.264,200,115,true
write,key0032,312.520,201,0,false
write,key0044,313.314,201,0,false
write,key0019,313.519,201,0,false
read,key0001,0.662,404,0,false
read,key0002,0.736,200,108,true
read,key0044,0.591,200,117,true
read,key0043,0.648,200,99,true
read,key0044,0.585,200,117,true
read,key0041,1.433,200,67,true
read,key0005,1.564,200,89,true
read,key0027,1.623,200,131,true
read,key0031,1.601,404,0,false
read,key0016,0.690,200,63,true
read,key0021,2.077,200,78,true
write,key0001,303.989,201,0,false
read,key0020,1.103,200,85,true
read,key0022,0.868,200,66,true
read,key0020,0.985,200,85,true
read,key0040,0.946,404,0,false
read,key0038,1.379,200,70,true
read,key0020,1.492,200,85,true
read,key0008,0.651,200,115,true
read,key0035,0.688,200,41,true
read,key0001,0.601,200,120,true
read,key0033,0.732,200,112,true
read,key0025,0.744,200,31,true
read,key0003,1.165,200,69,true
read,key0029,1.160,200,49,true
read,key0011,1.141,404,0,false
read,key0028,1.299,200,39,true
read,key0013,1.347,200,113,true
read,key0007,0.548,200,103,true
read,key0048,0.532,200,86,true
read,key0035,0.687,200,41,true
read,key0045,1.449,200,73,true
read,key0044,1.625,200,117,true
write,key0037,305.033,201,0,false
read,key0024,2.149,200,33,true
read,key0006,1.853,200,22,false
read,key0045,0.742,200,73,true
read,key0000,0.648,404,0,false
read,key0029,1.376,200,49,true
read,key0018,0.750,200,37,true
read,key0013,1.963,200,113,true
write,key0021,307.228,201,0,false
read,key0041,0.489,200,67,true
read,key0045,0.684,200,73,true
read,key0047,0.753,200,71,true
read,key0025,0.849,200,31,true
read,key0010,0.971,200,77,true
read,key0008,0.959,200,115,true
read,key0029,1.006,200,49,true
read,key0041,0.447,200,135,true
read,key0027,0.462,200,72,true
read,key0015,0.393,200,53,true
read,key0019,0.391,200,118,true
read,key0011,0.385,404,0,false
read,key0011,0.389,404,0,false
read,key0048,0.365,200,86,true
read,key0003,0.431,200,69,true
read,key0006,0.486,200,22,false
read,key0018,0.420,200,37,true
read,key0008,0.391,200,115,true
read,key0002,0.380,200,108,true
read,key0001,0.998,200,120,true
read,key0047,1.006,200,71,true
read,key0022,0.797,200,66,true
read,key0010,0.405,200,77,true
read,key0028,0.409,200,39,true
read,key0042,0.440,200,76,true
read,key0024,0.452,200,137,true
read,key0005,0.404,200,89,true
read,key0037,0.408,200,121,true
read,key0045,0.467,200,73,true
read,key0024,1.329,200,33,true
read,key0041,1.321,200,67,true
read,key0015,0.472,200,53,true
read,key0001,0.442,200,120,true
read,key0013,0.692,200,113,true
read,key0026,1.464,404,0,false
read,key0039,0.644,200,94,true
read,key0032,1.417,200,119,true
read,key0008,1.786,200,115,true
read,key0030,0.621,200,64,true
read,key0024,0.646,200,33,true
read,key0028,0.453,200,39,true
read,key0048,0.462,200,123,true
read,key0000,0.523,200,126,false
read,key0001,0.589,200,120,true
read,key0046,0.434,200,98,true
read,key0000,0.462,404,0,false
read,key0033,0.596,200,112,true
read,key0038,0.573,200,70,true
read,key0033,0.821,200,112,true
read,key0045,0.862,200,73,true
read,key0019,0.494,200,118,true
read,key0043,0.515,200,99,true
read,key0048,1.363,200,123,true
read,key0005,0.535,200,89,true
read,key0008,0.456,200,115,true
read,key0013,0.361,200,113,true
read,key0049,0.362,404,0,false
read,key0008,0.385,200,115,true
read,key0034,0.914,200,97,true
read,key0013,0.373,200,113,true
read,key0049,0.412,404,0,false
read,key0046,0.429,200,98,true
read,key0037,0.768,200,121,true
write,key0048,303.368,201,0,false
read,key0002,0.675,200,108,true
read,key0013,0.406,200,113,true
read,key0040,0.472,404,0,false
read,key0029,1.158,200,49,true
read,key0034,0.823,200,97,true
read,key0029,0.351,200,49,true
read,key0048,0.432,200,123,true
read,key0002,1.485,200,108,true
read,key0024,0.371,200,33,true
write,key0002,304.611,201,0,false
read,key0007,0.560,200,103,true
read,key0046,0.404,200,98,true
read,key0026,0.457,404,0,false
read,key0003,0.399,200,69,true
write,key0002,305.100,201,0,false
read,key0007,0.690,200,103,true
read,key0046,0.814,200,98,true
read,key0026,1.935,404,0,false
read,key0003,0.465,200,69,true
write,key0000,313.259,201,0,false
write,key0025,310.734,201,0,false
read,key0014,9.202,200,141,true
read,key0038,3.294,200,70,true
read,key0028,3.662,200,39,true
read,key0032,4.590,200,119,true
read,key0010,10.720,200,77,true
read,key0039,10.564,200,94,true
write,key0030,315.979,201,0,false
write,key0009,309.955,201,0,false
read,key0046,8.186,200,98,true
read,key0004,8.148,200,106,true
read,key0009,9.428,200,129,true
read,key0011,1.409,404,0,false
read,key0040,1.550,404,0,false
read,key0043,1.662,200,142,true
read,key0025,1.399,200,127,true
read,key0003,2.760,200,69,true
read,key0011,4.351,404,0,false
read,key0024,4.617,200,33,true
read,key0046,2.945,200,98,true
read,key0017,1.578,200,116,true
read,key0015,4.253,200,53,true
read,key0046,4.663,200,98,true
read,key0026,0.623,404,0,false
read,key0034,0.626,200,97,true
read,key0022,0.777,200,66,true
read,key0006,3.173,200,22,false
read,key0046,1.842,200,98,true
read,key0012,3.302,200,102,true
read,key0045,1.220,200,73,true
read,key0041,1.300,200,67,true
read,key0034,0.719,200,97,true
read,key0007,7.174,200,136,true
write,key0010,315.100,201,0,false
read,key0046,2.951,200,98,true
read,key0000,2.796,200,126,true
read,key0014,1.015,200,109,true
read,key0005,1.045,200,89,true
read,key0029,1.534,200,49,true
read,key0014,1.542,200,109,true
read,key0001,2.448,200,120,true
read,key0003,5.341,200,69,true
write,key0027,317.195,201,0,false
read,key0033,11.726,200,112,true
read,key0046,9.718,200,98,true
write,key0026,325.986,201,0,false
write,key0041,325.271,201,0,false
write,key0041,320.701,201,0,false
write,key0022,324.201,201,0,false
write,key0007,318.336,201,0,false
read,key0043,3.879,200,142,true
read,key0008,3.869,200,115,true
write,key0040,318.388,201,0,false
write,key0004,318.740,201,0,false
write,key0024,319.355,201,0,false
read,key0026,3.346,200,132,true
read,key0039,3.562,200,94,true
read,key0011,7.646,404,0,false
read,key0043,3.863,200,99,true
read,key0002,5.503,200,125,true
read,key0020,4.962,200,85,true
read,key0036,3.773,200,140,true
read,key0023,3.673,200,111,true
read,key0012,3.810,200,102,true
read,key0044,3.910,200,117,true
read,key0001,2.900,200,120,true
read,key0042,2.176,200,76,true
read,key0014,6.918,200,109,true
read,key0046,2.709,200,98,true
read,key0036,2.808,200,140,true
read,key0006,2.864,200,22,false
write,key0036,323.287,201,0,false
read,key0018,2.296,200,37,true
read,key0032,2.600,200,153,true
read,key0032,6.667,200,119,true
read,key0002,2.681,200,125,true
read,key0021,2.118,200,122,true
write,key0043,309.112,201,0,false
read,key0001,4.677,200,120,true
write,key0014,315.701,201,0,false
read,key0027,4.984,200,131,true
read,key0019,9.332,200,118,true
read,key0019,5.164,200,118,true
read,key0010,5.004,200,130,true
read,key0021,9.500,200,122,true
read,key0012,4.428,200,102,true
read,key0006,4.406,200,22,false
read,key0023,4.826,200,111,true
read,key0039,4.758,200,94,true
read,key0025,4.847,200,127,true
read,key0003,5.008,200,69,true
read,key0040,9.783,200,138,true
read,key0007,4.936,200,136,true
read,key0003,4.093,200,69,true
read,key0008,8.807,200,115,true
read,key0025,4.059,200,127,true
read,key0011,4.131,404,0,false
read,key0000,4.474,200,126,true
read,key0007,4.209,200,136,true
read,key0037,4.539,200,121,true
read,key0040,4.393,200,138,true
read,key0036,4.356,200,140,true
read,key0026,1.068,200,132,true
read,key0020,1.114,200,85,true
read,key0014,1.377,200,141,true
read,key0024,1.071,200,137,true
read,key0038,1.045,200,70,true
read,key0001,1.452,200,120,true
read,key0019,1.432,200,118,true
read,key0024,0.637,200,137,true
read,key0041,0.608,200,135,true
read,key0019,2.234,200,118,true
read,key0013,1.363,200,113,true
read,key0022,1.453,200,134,true
read,key0026,1.479,200,132,true
read,key0002,0.894,200,125,true
read,key0010,1.730,200,130,true
read,key0010,1.627,200,130,true
read,key0026,1.842,200,132,true
read,key0020,0.817,200,85,true
read,key0027,1.288,200,131,true
read,key0000,1.519,200,126,true
read,key0027,1.629,200,131,true
read,key0030,1.909,200,128,true
read,key0017,1.800,200,116,true
read,key0026,2.222,200,132,true
read,key0014,2.284,200,141,true
read,key0012,0.930,200,102,true
read,key0022,0.943,200,134,true
read,key0011,1.453,404,0,false
read,key0030,1.424,200,128,true
read,key0045,1.418,200,73,true
read,key0026,2.773,200,132,true
read,key0017,1.470,200,116,true
read,key0049,2.410,404,0,false
read,key0015,1.293,200,53,true
read,key0016,1.274,200,63,true
read,key0003,1.301,200,69,true
read,key0049,1.368,404,0,false
read,key0032,3.160,200,119,true
read,key0040,2.609,200,138,true
read,key0034,0.738,200,97,true
read,key0037,0.843,200,121,true
read,key0038,0.789,200,70,true
read,key0002,1.148,200,125,true
read,key0027,1.289,200,131,true
read,key0016,1.332,200,63,true
read,key0024,2.023,200,137,true
read,key0039,0.884,200,94,true
read,key0047,1.589,200,71,true
read,key0048,1.600,200,123,true
read,key0046,1.637,200,98,true
read,key0001,0.999,200,120,true
read,key0042,0.957,200,76,true
read,key0044,1.017,200,117,true
read,key0025,1.000,200,127,true
read,key0003,1.100,200,69,true
read,key0024,1.102,200,137,true
read,key0030,1.413,200,128,true
read,key0018,1.252,200,37,true
read,key0013,1.274,200,113,true
read,key0008,2.067,200,155,true
read,key0015,2.025,200,53,true
read,key0016,2.102,200,154,true
read,key0016,2.227,200,154,true
read,key0040,1.624,200,138,true
read,key0000,2.943,200,126,true
read,key0039,0.716,200,94,true
read,key0002,2.301,200,125,true
read,key0043,1.453,200,142,true
read,key0042,2.040,200,76,true
read,key0027,2.193,200,131,true
read,key0027,2.485,200,131,true
read,key0001,1.809,200,120,true
read,key0014,1.420,200,141,true
read,key0016,2.534,200,143,true
read,key0031,1.994,404,0,false
read,key0032,1.177,200,119,true
read,key0046,2.055,200,98,true
read,key0032,0.801,200,119,true
read,key0020,2.397,200,85,true
write,key0016,328.851,201,0,false
read,key0036,1.893,200,140,true
read,key0039,1.324,200,158,true
read,key0033,1.012,200,112,true
read,key0038,0.931,200,70,true
read,key0013,1.887,200,157,true
read,key0015,0.918,200,53,true
read,key0031,0.927,404,0,false
read,key0014,0.962,200,141,true
read,key0000,0.557,200,126,true
read,key0039,0.552,200,158,true
read,key0023,0.824,200,111,true
read,key0024,0.527,200,137,true
read,key0009,1.285,200,129,true
read,key0018,0.771,200,37,true
read,key0049,0.974,404,0,false
read,key0008,0.478,200,155,true
read,key0023,0.562,200,111,true
read,key0019,1.835,200,159,true
read,key0016,1.921,200,143,true
read,key0027,2.398,200,131,true
read,key0017,1.488,200,116,true
read,key0007,1.489,200,136,true
read,key0001,1.485,200,120,true
read,key0034,0.981,200,152,true
read,key0036,0.974,200,140,true
read,key0002,0.961,200,125,true
read,key0004,1.251,200,139,true
read,key0041,1.337,200,135,true
read,key0024,1.145,200,137,true
read,key0024,3.305,200,137,true
write,key0039,309.329,201,0,false
read,key0021,1.525,200,122,true
read,key0012,4.175,200,102,true
read,key0011,1.446,404,0,false
write,key0039,305.714,201,0,false
read,key0022,1.691,200,134,true
read,key0008,0.659,200,115,true
read,key0014,0.582,200,141,true
read,key0045,0.648,200,73,true
read,key0024,2.032,200,137,true
read,key0037,0.769,200,121,true
read,key0001,0.550,200,120,true
read,key0008,0.510,200,115,true
read,key0020,1.058,200,85,true
read,key0024,2.069,200,137,true
read,key0022,1.238,200,134,true
read,key0009,1.543,200,129,true
read,key0017,2.896,200,116,true
read,key0025,0.936,200,127,true
read,key0044,0.698,200,117,true
read,key0002,0.585,200,125,true
read,key0031,0.572,404,0,false
read,key0036,0.613,200,140,true
write,key0009,317.230,201,0,false
read,key0032,1.501,200,119,true
read,key0014,0.509,200,141,true
read,key0024,0.455,200,137,true
read,key0008,0.584,200,155,true
read,key0006,0.862,200,22,false
read,key0041,2.780,200,135,true
read,key0025,1.898,200,127,true
read,key0012,0.868,200,102,true
read,key0019,3.869,200,118,true
read,key0039,6.982,200,145,true
read,key0029,3.588,200,49,true
write,key0017,322.925,201,0,false
read,key0008,1.281,200,115,true
write,key0042,323.321,201,0,false
read,key0039,0.566,200,145,true
read,key0028,1.090,200,39,true
read,key0023,0.903,200,111,true
read,key0035,1.690,200,41,true
read,key0044,1.674,200,117,true
read,key0044,1.586,200,117,true
read,key0009,1.621,200,146,true
read,key0010,1.078,200,130,true
read,key0042,1.457,200,148,true
write,key0004,315.846,201,0,false
read,key0006,1.136,200,22,false
read,key0035,1.788,200,41,true
read,key0040,1.507,200,138,true
read,key0012,1.509,200,102,true
read,key0028,1.173,200,165,true
read,key0049,1.537,404,0,false
read,key0045,0.748,200,73,true
read,key0024,0.843,200,137,true
read,key0042,0.847,200,148,true
read,key0025,1.613,200,127,true
read,key0011,1.289,404,0,false
read,key0024,2.630,200,137,true
read,key0030,3.027,200,128,true
read,key0041,2.137,200,135,true
write,key0045,316.439,201,0,false
read,key0004,9.411,200,149,true
write,key0034,319.245,201,0,false
read,key0041,16.199,200,135,true
read,key0039,18.285,200,158,true
read,key0032,13.365,200,153,true
write,key0005,338.449,201,0,false
write,key0032,336.440,201,0,false
read,key0001,9.788,200,120,true
read,key0001,8.623,200,120,true
write,key0016,317.970,201,0,false
write,key0008,316.296,201,0,false
read,key0028,2.764,200,39,true
read,key0002,11.641,200,125,true
read,key0038,3.320,200,70,true
read,key0034,6.091,200,152,true
read,key0041,6.220,200,167,true
read,key0025,2.707,200,127,true
read,key0011,6.778,404,0,false
read,key0029,6.907,200,49,true
read,key0022,7.223,200,134,true
read,key0017,9.465,200,147,true
write,key0039,313.292,201,0,false
read,key0035,11.404,200,41,true
read,key0042,6.447,200,164,true
read,key0043,9.954,200,142,true
read,key0033,6.398,200,112,true
read,key0044,5.580,200,117,true
read,key0005,6.614,200,151,true
read,key0001,4.411,200,120,true
read,key0047,6.911,200,71,true
read,key0021,3.611,200,122,true
read,key0002,10.115,200,125,true
read,key0028,3.573,200,39,true
read,key0020,3.863,200,85,true
write,key0023,317.890,201,0,false
read,key0022,2.669,200,134,true
write,key0019,320.120,201,0,false
write,key0039,323.513,201,0,false
write,key0013,324.694,201,0,false
read,key0016,3.652,200,154,true
read,key0009,3.710,200,146,true
read,key0033,3.490,200,112,true
read,key0001,2.184,200,120,true
read,key0016,8.727,200,154,true
read,key0047,2.321,200,71,true
read,key0013,4.663,200,157,true
read,key0032,2.982,200,153,true
read,key0017,1.698,200,147,true
read,key0026,3.103,200,132,true
read,key0021,3.083,200,122,true
read,key0034,3.160,200,152,true
read,key0046,1.711,200,98,true
read,key0023,5.474,200,160,true
read,key0035,1.894,200,41,true
read,key0006,5.827,200,22,false
read,key0011,4.715,404,0,false
read,key0007,5.862,200,136,true
read,key0017,5.693,200,147,true
read,key0018,5.986,200,37,true
read,key0039,6.101,200,158,true
read,key0002,6.352,200,125,true
read,key0008,11.418,200,155,true
write,key0045,328.132,201,0,false
write,key0030,321.530,201,0,false
write,key0042,320.019,201,0,false
write,key0042,322.529,201,0,false
read,key0000,11.944,200,126,true
read,key0049,7.970,404,0,false
read,key0025,2.329,200,127,true
read,key0003,5.584,200,69,true
read,key0029,11.345,200,49,true
read,key0019,4.551,200,159,true
read,key0047,7.700,200,71,true
read,key0002,18.094,200,125,true
read,key0049,11.985,404,0,false
read,key0028,18.009,200,165,true
read,key0049,12.551,404,0,false
read,key0001,18.249,200,120,true
read,key0013,12.985,200,157,true
read,key0046,1.930,200,98,true
read,key0039,7.739,200,158,true
read,key0027,3.890,200,131,true
write,key0028,315.672,201,0,false
read,key0019,9.935,200,159,true
read,key0040,4.069,200,138,true
read,key0022,12.098,200,134,true
read,key0003,10.637,200,69,true
read,key0032,16.944,200,153,true
read,key0040,5.718,200,138,true
read,key0007,3.475,200,136,true
read,key0019,3.693,200,159,true
read,key0020,3.341,200,85,true
read,key0002,7.525,200,125,true
read,key0008,4.783,200,155,true
read,key0022,2.491,200,134,true
read,key0043,0.663,200,142,true
read,key0030,1.972,200,163,true
read,key0026,5.141,200,132,true
read,key0037,2.349,200,121,true
read,key0047,3.053,200,71,true
read,key0026,3.249,200,132,true
read,key0020,3.423,200,85,true
read,key0040,2.055,200,138,true
read,key0005,1.765,200,151,true
read,key0003,1.865,200,69,true
read,key0035,1.809,200,41,true
read,key0020,0.476,200,85,true
read,key0036,0.533,200,140,true
read,key0025,1.047,200,127,true
read,key0037,0.983,200,121,true
read,key0041,2.927,200,135,true
read,key0001,3.069,200,120,true
read,key0009,2.345,200,146,true
read,key0028,2.885,200,173,true
read,key0025,1.496,200,127,true
read,key0011,1.513,404,0,false
read,key0009,1.456,200,146,true
read,key0016,3.779,200,154,true
read,key0046,4.512,200,98,true
read,key0017,1.908,200,147,true
read,key0034,6.383,200,152,true
read,key0003,5.370,200,69,true
read,key0006,1.604,200,22,false
read,key0014,6.388,200,141,true
read,key0046,1.460,200,98,true
read,key0018,3.302,200,37,true
read,key0036,3.068,200,140,true
read,key0047,1.473,200,71,true
read,key0006,3.519,200,22,false
read,key0000,1.885,200,126,true
read,key0002,1.889,200,174,true
read,key0014,1.834,200,141,true
read,key0038,2.190,200,70,true
read,key0030,1.849,200,163,true
read,key0022,1.238,200,134,true
read,key0041,1.359,200,135,true
read,key0002,3.060,200,125,true
read,key0047,4.217,200,71,true
read,key0032,2.422,200,153,true
read,key0008,4.220,200,155,true
read,key0027,3.541,200,131,true
read,key0001,4.420,200,120,true
read,key0049,4.366,404,0,false
read,key0025,1.264,200,127,true
read,key0049,1.299,404,0,false
read,key0012,2.276,200,102,true
read,key0011,0.824,404,0,false
read,key0041,0.759,200,135,true
read,key0012,1.382,200,178,true
read,key0033,1.061,200,112,true
read,key0029,1.049,200,49,true
read,key0035,1.944,200,41,true
read,key0023,1.772,200,160,true
read,key0025,1.777,200,127,true
read,key0016,1.643,200,154,true
read,key0030,2.213,200,163,true
